Date;Vitesse du vent à 100m (m/s);Rayonnement solaire global (W/m2)
2016-11-21T10:00:00;6.03;39.13
2016-11-21T13:00:00;6.09;168.75
2016-11-21T16:00:00;5.8;97.54
2016-11-21T19:00:00;5.88;5.56
2016-11-21T22:00:00;5.87;0.02
2016-11-22T01:00:00;5.34;0.0
2016-11-22T04:00:00;4.34;0.0
2016-11-22T07:00:00;4.72;0.0
2016-11-22T10:00:00;4.71;19.84
2016-11-22T13:00:00;4.38;83.23
2016-11-22T16:00:00;4.28;71.35
2016-11-22T19:00:00;4.05;5.04
2016-11-22T22:00:00;4.35;0.01
2016-11-23T01:00:00;3.94;0.0
2016-11-23T04:00:00;3.5;0.0
2016-11-23T07:00:00;4.05;0.0
2016-11-23T10:00:00;4.36;52.13
2016-11-23T13:00:00;3.78;241.1
2016-11-23T16:00:00;3.4;198.26
2016-11-23T19:00:00;3.73;11.18
2016-11-23T22:00:00;3.34;0.01
2016-11-24T01:00:00;3.41;0.0
2016-11-24T04:00:00;3.22;0.0
2016-11-24T07:00:00;3.0;0.0
2016-11-24T10:00:00;3.31;33.47
2016-11-24T13:00:00;3.29;151.9
2016-11-24T16:00:00;3.28;115.12
2016-11-24T19:00:00;3.13;5.03
2016-11-24T22:00:00;3.31;0.0
2016-11-25T01:00:00;3.06;0.0
2016-11-25T04:00:00;3.26;0.0
2016-11-25T07:00:00;3.12;0.0
2016-11-25T10:00:00;3.25;21.59
2016-11-25T13:00:00;2.88;128.85
2016-11-25T16:00:00;2.98;128.61
2016-11-25T19:00:00;2.92;7.5
2016-11-25T22:00:00;3.02;0.0
2016-11-26T01:00:00;2.73;0.0
2016-11-26T04:00:00;3.12;0.0
2016-11-26T07:00:00;3.08;0.0
2016-11-26T10:00:00;3.27;65.56
2016-11-26T13:00:00;3.13;321.55
2016-11-26T16:00:00;3.09;237.75
2016-11-26T19:00:00;3.22;12.58
2016-11-26T22:00:00;3.08;0.0
2016-11-27T01:00:00;3.19;0.0
2016-11-27T04:00:00;3.55;0.0
2016-11-27T07:00:00;3.42;0.0
2016-11-27T10:00:00;3.53;64.1
2016-11-27T13:00:00;3.18;314.3
2016-11-27T16:00:00;2.9;253.2
2016-11-27T19:00:00;2.96;13.19
2016-11-27T22:00:00;2.93;0.0
2016-11-28T01:00:00;3.1;0.0
2016-11-28T04:00:00;3.61;0.0
2016-11-28T07:00:00;3.35;0.0
2016-11-28T10:00:00;3.43;39.44
2016-11-28T13:00:00;3.29;221.5
2016-11-28T16:00:00;3.25;188.32
2016-11-28T19:00:00;3.18;10.24
2016-11-28T22:00:00;3.23;0.0
2016-11-29T01:00:00;3.2;0.0
2016-11-29T04:00:00;3.34;0.0
2016-11-29T07:00:00;3.38;0.0
2016-11-29T10:00:00;3.48;41.82
2016-11-29T13:00:00;2.97;184.94
2016-11-29T16:00:00;2.9;133.16
2016-11-29T19:00:00;2.86;6.99
2016-11-29T22:00:00;2.85;0.0
2016-11-30T01:00:00;3.01;0.0
2016-11-30T04:00:00;3.32;0.0
2016-11-30T07:00:00;3.4;0.0
2016-11-30T10:00:00;3.61;61.93
2016-11-30T13:00:00;3.06;322.08
2016-11-30T16:00:00;2.75;252.87
2016-11-30T19:00:00;2.71;12.8
2016-11-30T22:00:00;2.75;0.0
2016-12-01T01:00:00;2.87;0.0
2016-12-01T04:00:00;3.01;0.0
2016-12-01T07:00:00;3.17;0.0
2016-12-01T10:00:00;3.3;59.4
2016-12-01T13:00:00;2.95;305.23
2016-12-01T16:00:00;2.91;249.69
2016-12-01T19:00:00;2.84;12.52
2016-12-01T22:00:00;2.84;0.0
2016-12-02T01:00:00;2.8;0.0
2016-12-02T04:00:00;3.14;0.0
2016-12-02T07:00:00;3.27;0.0
2016-12-02T10:00:00;3.41;58.97
2016-12-02T13:00:00;3.2;315.57
2016-12-02T16:00:00;2.86;251.21
2016-12-02T19:00:00;2.73;12.22
2016-12-02T22:00:00;2.9;0.0
2016-12-03T01:00:00;2.84;0.0
2016-12-03T04:00:00;2.6;0.0
2016-12-03T07:00:00;2.69;0.0
2016-12-03T10:00:00;2.86;47.0
2016-12-03T13:00:00;2.8;265.69
2016-12-03T16:00:00;2.83;217.61
2016-12-03T19:00:00;2.64;10.2
2016-12-03T22:00:00;2.41;0.0
2016-12-04T01:00:00;2.34;0.0
2016-12-04T04:00:00;2.49;0.0
2016-12-04T07:00:00;2.51;0.0
2016-12-04T10:00:00;2.91;54.95
2016-12-04T13:00:00;2.69;300.22
2016-12-04T16:00:00;2.59;237.61
2016-12-04T19:00:00;2.55;11.12
2016-12-04T22:00:00;2.6;0.0
2016-12-05T01:00:00;2.4;0.0
2016-12-05T04:00:00;2.43;0.0
2016-12-05T07:00:00;2.51;0.0
2016-12-05T10:00:00;2.92;54.21
2016-12-05T13:00:00;2.85;302.51
2016-12-05T16:00:00;2.76;234.48
2016-12-05T19:00:00;2.66;10.83
2016-12-05T22:00:00;2.54;0.0
2016-12-06T01:00:00;2.49;0.0
2016-12-06T04:00:00;2.35;0.0
2016-12-06T07:00:00;2.28;0.0
2016-12-06T10:00:00;2.34;56.07
2016-12-06T13:00:00;2.23;307.04
2016-12-06T16:00:00;1.94;242.82
2016-12-06T19:00:00;2.16;11.02
2016-12-06T22:00:00;2.01;0.0
2016-12-07T01:00:00;1.92;0.0
2016-12-07T04:00:00;2.08;0.0
2016-12-07T07:00:00;2.06;0.0
2016-12-07T10:00:00;2.15;50.87
2016-12-07T13:00:00;2.12;296.65
2016-12-07T16:00:00;2.17;247.94
2016-12-07T19:00:00;2.02;11.6
2016-12-07T22:00:00;2.05;0.0
2016-12-08T01:00:00;2.07;0.0
2016-12-08T04:00:00;2.43;0.0
2016-12-08T07:00:00;1.93;0.0
2016-12-08T10:00:00;2.05;54.83
2016-12-08T13:00:00;2.04;312.22
2016-12-08T16:00:00;2.13;246.73
2016-12-08T19:00:00;2.05;11.45
2016-12-08T22:00:00;2.01;0.0
2016-12-09T01:00:00;2.22;0.0
2016-12-09T04:00:00;2.29;0.0
2016-12-09T07:00:00;2.12;0.0
2016-12-09T10:00:00;2.44;54.18
2016-12-09T13:00:00;2.51;306.39
2016-12-09T16:00:00;2.43;241.73
2016-12-09T19:00:00;2.58;11.12
2016-12-09T22:00:00;2.43;0.0
2016-12-10T01:00:00;2.49;0.0
2016-12-10T04:00:00;2.8;0.0
2016-12-10T07:00:00;2.67;0.0
2016-12-10T10:00:00;2.47;50.49
2016-12-10T13:00:00;2.23;298.93
2016-12-10T16:00:00;2.28;243.44
2016-12-10T19:00:00;2.3;11.38
2016-12-10T22:00:00;2.43;0.0
2016-12-11T01:00:00;2.58;0.0
2016-12-11T04:00:00;2.8;0.0
2016-12-11T07:00:00;2.68;0.0
2016-12-11T10:00:00;2.89;48.53
2016-12-11T13:00:00;2.74;266.67
2016-12-11T16:00:00;2.5;150.42
2016-12-11T19:00:00;2.82;5.34
2016-12-11T22:00:00;2.55;0.0
2016-12-12T01:00:00;2.88;0.0
2016-12-12T04:00:00;3.12;0.0
2016-12-12T07:00:00;2.92;0.0
2016-12-12T10:00:00;3.05;35.8
2016-12-12T13:00:00;2.73;229.12
2016-12-12T16:00:00;2.63;199.46
2016-12-12T19:00:00;2.46;9.88
2016-12-12T22:00:00;2.6;0.0
2016-12-13T01:00:00;2.75;0.0
2016-12-13T04:00:00;2.75;0.0
2016-12-13T07:00:00;2.7;0.0
2016-12-13T10:00:00;2.74;43.89
2016-12-13T13:00:00;2.49;279.26
2016-12-13T16:00:00;2.2;232.9
2016-12-13T19:00:00;2.16;11.01
2016-12-13T22:00:00;2.15;0.0
2016-12-14T01:00:00;2.36;0.0
2016-12-14T04:00:00;2.4;0.0
2016-12-14T07:00:00;2.48;0.0
2016-12-14T10:00:00;2.63;41.59
2016-12-14T13:00:00;2.69;260.75
2016-12-14T16:00:00;2.56;215.47
2016-12-14T19:00:00;2.49;9.57
2016-12-14T22:00:00;2.61;0.0
2016-12-15T01:00:00;2.33;0.0
2016-12-15T04:00:00;2.83;0.0
2016-12-15T07:00:00;2.75;0.0
2016-12-15T10:00:00;2.8;42.8
2016-12-15T13:00:00;2.52;254.94
2016-12-15T16:00:00;2.17;191.22
2016-12-15T19:00:00;2.19;8.29
2016-12-15T22:00:00;2.46;0.0
2016-12-16T01:00:00;2.6;0.0
2016-12-16T04:00:00;2.75;0.0
2016-12-16T07:00:00;2.62;0.0
2016-12-16T10:00:00;2.89;32.48
2016-12-16T13:00:00;2.86;222.65
2016-12-16T16:00:00;2.91;200.5
2016-12-16T19:00:00;2.74;9.94
2016-12-16T22:00:00;2.98;0.0
2016-12-17T01:00:00;2.95;0.0
2016-12-17T04:00:00;3.53;0.0
2016-12-17T07:00:00;3.13;0.0
2016-12-17T10:00:00;3.11;45.04
2016-12-17T13:00:00;3.1;289.92
2016-12-17T16:00:00;2.85;239.43
2016-12-17T19:00:00;2.87;11.61
2016-12-17T22:00:00;2.95;0.0
2016-12-18T01:00:00;3.26;0.0
2016-12-18T04:00:00;3.63;0.0
2016-12-18T07:00:00;3.65;0.0
2016-12-18T10:00:00;3.67;30.49
2016-12-18T13:00:00;3.75;200.47
2016-12-18T16:00:00;3.58;176.92
2016-12-18T19:00:00;3.48;8.82
2016-12-18T22:00:00;3.62;0.0
2016-12-19T01:00:00;3.57;0.0
2016-12-19T04:00:00;3.7;0.0
2016-12-19T07:00:00;3.75;0.0
2016-12-19T10:00:00;3.61;16.12
2016-12-19T13:00:00;3.47;105.28
2016-12-19T16:00:00;2.99;89.69
2016-12-19T19:00:00;3.15;4.35
2016-12-19T22:00:00;3.31;0.0
2016-12-20T01:00:00;3.38;0.0
2016-12-20T04:00:00;3.41;0.0
2016-12-20T07:00:00;3.41;0.0
2016-12-20T10:00:00;3.46;15.51
2016-12-20T13:00:00;3.11;126.27
2016-12-20T16:00:00;2.96;103.95
2016-12-20T19:00:00;2.93;5.27
2016-12-20T22:00:00;3.12;0.0
2016-12-21T01:00:00;3.16;0.0
2016-12-21T04:00:00;3.21;0.0
2016-12-21T07:00:00;3.27;0.0
2016-12-21T10:00:00;3.08;32.8
2016-12-21T13:00:00;3.03;230.87
2016-12-21T16:00:00;2.87;208.07
2016-12-21T19:00:00;2.87;11.09
2016-12-21T22:00:00;2.84;0.0
2016-12-22T01:00:00;2.97;0.0
2016-12-22T04:00:00;3.47;0.0
2016-12-22T07:00:00;3.28;0.0
2016-12-22T10:00:00;3.21;37.93
2016-12-22T13:00:00;2.9;250.22
2016-12-22T16:00:00;2.63;193.53
2016-12-22T19:00:00;2.58;8.51
2016-12-22T22:00:00;2.89;0.0
2016-12-23T01:00:00;2.83;0.0
2016-12-23T04:00:00;3.74;0.0
2016-12-23T07:00:00;3.42;0.0
2016-12-23T10:00:00;3.5;21.75
2016-12-23T13:00:00;3.4;155.21
2016-12-23T16:00:00;2.97;135.43
2016-12-23T19:00:00;3.18;7.56
2016-12-23T22:00:00;3.13;0.0
2016-12-24T01:00:00;3.46;0.0
2016-12-24T04:00:00;4.05;0.0
2016-12-24T07:00:00;4.0;0.0
2016-12-24T10:00:00;4.25;24.7
2016-12-24T13:00:00;3.98;145.93
2016-12-24T16:00:00;3.7;91.35
2016-12-24T19:00:00;3.64;4.73
2016-12-24T22:00:00;3.87;0.0
2016-12-25T01:00:00;3.73;0.0
2016-12-25T04:00:00;3.89;0.0
2016-12-25T07:00:00;3.75;0.0
2016-12-25T10:00:00;3.88;29.52
2016-12-25T13:00:00;3.63;203.53
2016-12-25T16:00:00;3.43;176.19
2016-12-25T19:00:00;3.53;11.02
2016-12-25T22:00:00;3.46;0.0
2016-12-26T01:00:00;3.74;0.0
2016-12-26T04:00:00;4.07;0.0
2016-12-26T07:00:00;4.21;0.0
2016-12-26T10:00:00;4.42;30.89
2016-12-26T13:00:00;4.43;201.89
2016-12-26T16:00:00;3.98;154.31
2016-12-26T19:00:00;3.85;8.32
2016-12-26T22:00:00;3.91;0.0
2016-12-27T01:00:00;3.46;0.0
2016-12-27T04:00:00;3.35;0.0
2016-12-27T07:00:00;3.43;0.0
2016-12-27T10:00:00;3.51;37.3
2016-12-27T13:00:00;3.23;271.66
2016-12-27T16:00:00;2.87;244.72
2016-12-27T19:00:00;2.86;14.85
2016-12-27T22:00:00;2.78;0.0
2016-12-28T01:00:00;2.86;0.0
2016-12-28T04:00:00;2.8;0.0
2016-12-28T07:00:00;3.12;0.0
2016-12-28T10:00:00;3.17;41.75
2016-12-28T13:00:00;3.02;296.99
2016-12-28T16:00:00;2.76;258.66
2016-12-28T19:00:00;2.33;15.74
2016-12-28T22:00:00;2.22;0.0
2016-12-29T01:00:00;2.21;0.0
2016-12-29T04:00:00;2.37;0.0
2016-12-29T07:00:00;2.51;0.0
2016-12-29T10:00:00;2.48;40.32
2016-12-29T13:00:00;2.22;287.11
2016-12-29T16:00:00;1.77;250.97
2016-12-29T19:00:00;1.75;15.29
2016-12-29T22:00:00;1.83;0.0
2016-12-30T01:00:00;2.02;0.0
2016-12-30T04:00:00;2.15;0.0
2016-12-30T07:00:00;2.24;0.0
2016-12-30T10:00:00;1.98;34.67
2016-12-30T13:00:00;1.94;248.57
2016-12-30T16:00:00;2.12;226.07
2016-12-30T19:00:00;2.01;14.57
2016-12-30T22:00:00;1.84;0.0
2016-12-31T01:00:00;2.0;0.0
2016-12-31T04:00:00;2.74;0.0
2016-12-31T07:00:00;2.46;0.0
2016-12-31T10:00:00;2.33;36.87
2016-12-31T13:00:00;2.37;273.67
2016-12-31T16:00:00;2.34;252.87
2016-12-31T19:00:00;2.51;16.36
2016-12-31T22:00:00;2.63;0.0
2017-01-01T01:00:00;2.61;0.0
2017-01-01T04:00:00;3.96;0.0
2017-01-01T07:00:00;3.82;0.0
2017-01-01T10:00:00;3.56;36.69
2017-01-01T13:00:00;3.01;264.98
2017-01-01T16:00:00;2.93;239.88
2017-01-01T19:00:00;2.82;16.1
2017-01-01T22:00:00;3.07;0.0
2017-01-02T01:00:00;3.21;0.0
2017-01-02T04:00:00;3.79;0.0
2017-01-02T07:00:00;3.64;0.0
2017-01-02T10:00:00;3.72;28.69
2017-01-02T13:00:00;3.49;201.24
2017-01-02T16:00:00;3.21;168.88
2017-01-02T19:00:00;3.54;10.55
2017-01-02T22:00:00;3.76;0.0
2017-01-03T01:00:00;4.46;0.0
2017-01-03T04:00:00;4.81;0.0
2017-01-03T07:00:00;5.08;0.0
2017-01-03T10:00:00;4.73;29.16
2017-01-03T13:00:00;4.45;246.4
2017-01-03T16:00:00;4.35;249.98
2017-01-03T19:00:00;3.93;18.46
2017-01-03T22:00:00;4.2;0.0
2017-01-04T01:00:00;4.25;0.0
2017-01-04T04:00:00;4.81;0.0
2017-01-04T07:00:00;4.67;0.0
2017-01-04T10:00:00;4.74;33.04
2017-01-04T13:00:00;4.47;264.57
2017-01-04T16:00:00;4.3;213.72
2017-01-04T19:00:00;4.36;14.23
2017-01-04T22:00:00;4.36;0.0
2017-01-05T01:00:00;4.49;0.0
2017-01-05T04:00:00;5.03;0.0
2017-01-05T07:00:00;5.13;0.0
2017-01-05T10:00:00;4.87;23.1
2017-01-05T13:00:00;4.33;208.81
2017-01-05T16:00:00;4.46;205.28
2017-01-05T19:00:00;4.35;16.8
2017-01-05T22:00:00;4.57;0.0
2017-01-06T01:00:00;4.83;0.0
2017-01-06T04:00:00;5.05;0.0
2017-01-06T07:00:00;4.81;0.0
2017-01-06T10:00:00;4.41;43.0
2017-01-06T13:00:00;4.22;306.8
2017-01-06T16:00:00;3.88;276.18
2017-01-06T19:00:00;3.98;21.1
2017-01-06T22:00:00;4.29;0.0
2017-01-07T01:00:00;4.61;0.0
2017-01-07T04:00:00;4.51;0.0
2017-01-07T07:00:00;4.39;0.0
2017-01-07T10:00:00;4.3;42.76
2017-01-07T13:00:00;3.62;300.7
2017-01-07T16:00:00;3.57;262.87
2017-01-07T19:00:00;3.57;20.17
2017-01-07T22:00:00;4.0;0.0
2017-01-08T01:00:00;4.38;0.0
2017-01-08T04:00:00;3.8;0.0
2017-01-08T07:00:00;3.58;0.0
2017-01-08T10:00:00;3.48;13.06
2017-01-08T13:00:00;3.59;115.66
2017-01-08T16:00:00;3.26;125.23
2017-01-08T19:00:00;3.46;12.24
2017-01-08T22:00:00;3.58;0.0
2017-01-09T01:00:00;3.81;0.0
2017-01-09T04:00:00;3.81;0.0
2017-01-09T07:00:00;3.93;0.0
2017-01-09T10:00:00;3.8;29.97
2017-01-09T13:00:00;3.09;217.21
2017-01-09T16:00:00;3.08;201.35
2017-01-09T19:00:00;2.85;16.13
2017-01-09T22:00:00;3.35;0.0
2017-01-10T01:00:00;3.34;0.0
2017-01-10T04:00:00;3.41;0.0
2017-01-10T07:00:00;3.36;0.0
2017-01-10T10:00:00;3.29;11.55
2017-01-10T13:00:00;2.88;105.44
2017-01-10T16:00:00;2.96;127.49
2017-01-10T19:00:00;3.28;12.82
2017-01-10T22:00:00;3.78;0.0
2017-01-11T01:00:00;3.59;0.0
2017-01-11T04:00:00;3.7;0.0
2017-01-11T07:00:00;4.3;0.0
2017-01-11T10:00:00;4.28;25.55
2017-01-11T13:00:00;3.67;165.22
2017-01-11T16:00:00;3.48;114.54
2017-01-11T19:00:00;3.4;6.77
2017-01-11T22:00:00;3.42;0.0
2017-01-12T01:00:00;3.37;0.0
2017-01-12T04:00:00;4.03;0.0
2017-01-12T07:00:00;4.12;0.0
2017-01-12T10:00:00;3.95;26.57
2017-01-12T13:00:00;3.71;179.91
2017-01-12T16:00:00;4.05;141.68
2017-01-12T19:00:00;4.18;7.16
2017-01-12T22:00:00;4.51;0.0
2017-01-13T01:00:00;4.37;0.0
2017-01-13T04:00:00;4.98;0.0
2017-01-13T07:00:00;4.91;0.0
2017-01-13T10:00:00;4.74;33.96
2017-01-13T13:00:00;4.55;189.1
2017-01-13T16:00:00;4.69;156.79
2017-01-13T19:00:00;4.74;18.66
2017-01-13T22:00:00;5.23;0.0
2017-01-14T01:00:00;4.98;0.0
2017-01-14T04:00:00;5.0;0.0
2017-01-14T07:00:00;4.52;0.0
2017-01-14T10:00:00;4.63;25.88
2017-01-14T13:00:00;5.03;215.37
2017-01-14T16:00:00;5.45;239.43
2017-01-14T19:00:00;5.84;24.59
2017-01-14T22:00:00;5.6;0.0
2017-01-15T01:00:00;5.45;0.0
2017-01-15T04:00:00;4.83;0.0
2017-01-15T07:00:00;5.06;0.0
2017-01-15T10:00:00;5.63;33.26
2017-01-15T13:00:00;5.51;241.36
2017-01-15T16:00:00;5.42;216.88
2017-01-15T19:00:00;5.38;20.79
2017-01-15T22:00:00;5.34;0.0
2017-01-16T01:00:00;5.08;0.0
2017-01-16T04:00:00;5.07;0.0
2017-01-16T07:00:00;4.99;0.0
2017-01-16T10:00:00;5.12;40.43
2017-01-16T13:00:00;5.21;293.58
2017-01-16T16:00:00;5.31;273.28
2017-01-16T19:00:00;5.0;28.1
2017-01-16T22:00:00;4.7;0.0
2017-01-17T01:00:00;4.81;0.0
2017-01-17T04:00:00;4.62;0.0
2017-01-17T07:00:00;4.88;0.0
2017-01-17T10:00:00;5.18;46.38
2017-01-17T13:00:00;4.96;310.18
2017-01-17T16:00:00;4.67;295.57
2017-01-17T19:00:00;4.68;31.02
2017-01-17T22:00:00;4.88;0.0
2017-01-18T01:00:00;4.82;0.0
2017-01-18T04:00:00;4.47;0.0
2017-01-18T07:00:00;4.42;0.0
2017-01-18T10:00:00;4.55;46.93
2017-01-18T13:00:00;4.42;323.9
2017-01-18T16:00:00;4.06;314.38
2017-01-18T19:00:00;3.97;33.86
2017-01-18T22:00:00;4.04;0.0
2017-01-19T01:00:00;4.2;0.0
2017-01-19T04:00:00;4.02;0.0
2017-01-19T07:00:00;4.5;0.0
2017-01-19T10:00:00;4.54;52.06
2017-01-19T13:00:00;4.28;341.04
2017-01-19T16:00:00;4.29;321.15
2017-01-19T19:00:00;4.14;35.25
2017-01-19T22:00:00;3.99;0.0
2017-01-20T01:00:00;3.87;0.0
2017-01-20T04:00:00;4.11;0.0
2017-01-20T07:00:00;4.21;0.0
2017-01-20T10:00:00;4.11;52.47
2017-01-20T13:00:00;4.07;342.19
2017-01-20T16:00:00;3.73;321.09
2017-01-20T19:00:00;3.46;36.02
2017-01-20T22:00:00;3.67;0.0
2017-01-21T01:00:00;4.04;0.0
2017-01-21T04:00:00;3.91;0.0
2017-01-21T07:00:00;3.71;0.0
2017-01-21T10:00:00;4.19;53.35
2017-01-21T13:00:00;3.88;345.26
2017-01-21T16:00:00;3.67;326.77
